lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
145.32,0,334,188
145.348,0,357,197
145.364,0,339,197
145.381,0,369,196
145.398,0,349,194
145.415,0,373,198
145.434,0,351,194
145.448,0,370,194
145.465,0,353,191
145.482,0,367,194
145.498,0,354,189
145.515,0,380,194
145.532,0,353,198
145.548,0,373,197
145.566,0,356,195
145.582,0,378,204
145.598,0,361,207
145.615,0,374,210
145.639,0,344,214
145.666,0,367,219
145.682,0,344,226
145.7,0,376,237
145.715,0,355,235
145.734,0,385,234
145.75,0,364,243
145.766,0,390,240
145.785,0,370,242
145.799,0,394,248
145.816,0,366,254
145.833,0,379,258
145.849,0,352,252
145.866,0,374,259
145.89,0,349,268
145.916,0,368,266
145.933,0,345,268
145.949,0,357,263
145.968,0,340,264
145.983,0,358,268
145.999,0,334,265
146.016,0,344,262
146.033,0,320,263
146.049,0,349,266
146.068,0,323,267
146.084,0,341,264
146.1,0,317,272
146.117,0,349,268
146.133,0,327,268
146.15,0,356,265
146.167,0,336,265
146.183,0,343,269
146.2,0,314,259
146.216,0,342,265
146.234,0,317,262
146.249,0,339,267
146.266,0,316,263
146.283,0,331,263
146.299,0,313,254
146.317,0,331,255
146.333,0,306,258
146.35,0,326,254
146.366,0,308,249
146.383,0,320,252
146.399,0,289,255
146.416,0,308,251
146.433,0,291,254
146.449,0,307,248
146.466,0,292,246
146.483,0,304,246
146.499,0,283,243
146.516,0,299,245
146.533,0,276,242
146.549,0,279,245
146.567,0,260,245
146.584,0,280,251
146.601,0,263,248
146.616,0,278,246
146.633,0,259,240
146.651,0,267,239
146.666,0,247,242
146.683,0,266,240
146.699,0,248,247
146.716,0,238,247
146.733,0,217,252
146.749,0,232,254
146.766,0,209,253
146.783,0,224,259
146.799,0,208,254
146.817,0,213,253
146.832,0,195,252
146.849,0,192,255
146.867,0,173,257
146.882,0,178,258
146.899,0,159,263
146.916,0,171,258
146.933,0,161,253
146.949,0,170,255
146.966,0,151,252
146.983,0,158,249
146.999,0,154,241
147.016,0,165,232
147.033,0,155,227
147.05,0,163,227
147.068,0,153,222
147.083,0,165,211
147.099,0,159,207
147.116,0,173,203
147.133,0,157,208
147.152,0,167,213
147.17,0,155,206
147.187,0,158,201
147.2,0,148,199
147.217,0,154,196
147.235,0,145,192
147.252,0,149,184
147.269,0,143,176
147.286,0,153,179
147.3,0,147,181
147.317,0,161,171
147.333,0,152,173
147.354,0,165,171
147.367,0,153,157
147.383,0,153,149
147.4,0,140,147
147.416,0,147,147
147.433,0,136,148
147.45,0,145,142
147.466,0,139,142
147.485,0,153,134
147.501,0,143,131
147.517,0,161,131
147.534,0,155,126
147.55,0,163,127
147.566,0,152,127
147.583,0,154,124
147.603,0,149,124
147.616,0,157,124
147.634,0,152,123
147.65,0,166,119
147.667,0,159,119
147.683,0,177,115
147.701,0,170,117
147.717,0,189,114
147.735,0,176,116
147.751,0,187,112
147.767,0,177,116
147.786,0,173,114
147.8,0,168,115
147.819,0,171,118
147.833,0,161,116
147.85,0,170,119
147.867,0,159,121
147.886,0,182,117
147.9,0,175,118
147.917,0,187,121
147.934,0,176,122
147.952,0,183,121
147.967,0,170,122
147.984,0,180,124
148,0,171,122
148.017,0,181,126
148.034,0,171,124
148.05,0,191,127
148.067,0,176,125
148.086,0,185,127
148.1,0,172,124
148.119,0,183,127
148.135,0,172,124
148.151,0,186,125
148.168,0,174,127
148.184,0,176,126
148.201,0,165,120
148.217,0,179,121
148.234,0,173,123
148.251,0,179,125
148.267,0,166,124
148.284,0,185,123
148.301,0,177,119
148.318,0,188,118
148.335,0,180,115
148.351,0,193,116
148.368,0,177,120
148.385,0,190,116
148.402,0,179,118
148.417,0,190,121
148.435,0,180,121
148.451,0,208,118
148.468,0,192,117
148.485,0,209,120
148.501,0,198,118
148.518,0,207,124
148.535,0,191,125
148.552,0,201,132
148.572,0,193,129
148.586,0,205,129
148.603,0,194,127
148.618,0,209,127
148.635,0,198,123
148.651,0,221,118
148.671,0,211,119
148.688,0,239,118
148.705,0,230,122
148.718,0,238,121
148.736,0,218,125
148.752,0,230,127
148.768,0,222,124
148.785,0,235,122
148.802,0,223,123
148.82,0,246,124
148.838,0,235,126
148.852,0,263,125
148.869,0,249,121
148.885,0,268,120
148.902,0,256,119
148.918,0,270,114
148.936,0,256,118
148.954,0,269,116
148.969,0,261,114
148.985,0,280,111
149.002,0,267,111
149.018,0,296,110
149.037,0,281,108
149.056,0,307,108
149.07,0,295,106
149.088,0,320,106
149.105,0,306,106
149.121,0,319,111
149.135,0,305,111
149.152,0,322,110
149.169,0,310,110
149.185,0,334,113
149.203,0,319,114
149.219,0,355,116
149.236,0,343,114
149.255,0,359,116
149.269,0,345,117
149.286,0,367,122
149.309,0,344,126
149.341,0,358,126
149.369,0,342,127
149.388,0,367,137
149.402,0,348,138
149.419,0,391,130
149.437,0,368,134
149.454,0,388,135
149.469,0,370,135
149.486,0,381,139
149.502,0,357,139
149.524,0,382,146
149.553,0,364,145
149.569,0,401,142
149.586,0,379,142
149.603,0,410,140
149.62,0,388,139
149.637,0,416,136
149.653,0,398,144
149.67,0,403,143
149.687,0,384,144
149.706,0,407,145
149.724,0,386,147
149.754,0,418,146
149.77,0,399,148
149.786,0,439,152
149.805,0,413,152
149.82,0,446,156
149.836,0,424,162
149.853,0,446,163
149.87,0,418,166
149.886,0,427,169
149.904,0,404,170
149.92,0,443,172
149.937,0,421,165
149.953,0,464,162
149.97,0,438,159
149.987,0,476,162
150.004,0,448,162
150.02,0,472,162
150.037,0,446,157
150.054,0,453,156
150.07,0,433,157
150.087,0,458,151
150.105,0,436,150
150.121,0,470,153
150.14,0,442,153
150.154,0,485,157
150.173,0,454,160
150.187,0,483,162
150.204,0,463,164
150.221,0,483,162
150.237,0,456,167
150.258,0,478,169
150.271,0,450,169
150.288,0,494,166
150.304,0,464,169
150.323,0,495,167
150.342,0,462,169
150.357,0,519,167
150.377,0,476,172
150.405,0,506,176
150.422,0,475,174
150.441,0,487,175
150.455,0,458,177
150.472,0,492,180
150.489,0,467,180
150.505,0,494,178
150.522,0,476,175
150.539,0,523,174
150.555,0,488,183
150.572,0,513,186
150.589,0,478,188
150.606,0,487,180
150.622,0,453,187
150.639,0,480,186
150.655,0,455,185
150.672,0,486,183
150.689,0,464,182
150.705,0,512,184
150.722,0,484,184
150.739,0,522,182
150.756,0,492,186
150.772,0,512,190
150.789,0,487,187
150.806,0,510,186
150.822,0,487,185
150.84,0,512,189
150.856,0,479,195
150.872,0,519,192
150.889,0,488,192
150.907,0,543,190
150.922,0,510,189
150.939,0,546,191
150.956,0,506,188
150.972,0,529,185
150.992,0,512,185
151.006,0,528,189
151.026,0,500,194
151.039,0,528,193
151.056,0,505,194
151.077,0,546,196
151.107,0,513,195
151.124,0,564,195
151.141,0,517,209
151.157,0,542,217
151.175,0,481,222
151.192,0,499,226
151.207,0,462,234
151.223,0,481,241
151.241,0,455,242
151.257,0,475,246
151.274,0,447,251
151.29,0,494,255
151.307,0,454,265
151.324,0,476,270
151.341,0,443,271
151.358,0,463,271
151.374,0,436,277
151.394,0,447,276
151.41,0,417,275
151.424,0,434,284
151.44,0,408,288
151.457,0,440,300
151.473,0,403,301
151.491,0,430,304
151.511,0,393,304
151.544,0,418,299
151.558,0,395,302
151.573,0,416,303
151.592,0,385,302
151.608,0,392,310
151.624,0,374,313
151.643,0,404,308
151.658,0,382,307
151.673,0,400,303
151.694,0,367,303
151.706,0,389,305
151.723,0,358,298
151.741,0,382,297
151.76,0,354,299
151.774,0,378,297
151.791,0,345,296
151.808,0,366,294
151.825,0,341,287
151.841,0,353,288
151.858,0,328,281
151.874,0,342,282
151.894,0,319,284
151.907,0,336,280
151.927,0,312,280
151.943,0,332,283
151.957,0,308,275
151.974,0,318,276
151.991,0,292,269
152.008,0,316,259
152.025,0,294,259
152.041,0,308,258
152.058,0,284,263
152.075,0,299,257
152.091,0,275,254
152.107,0,294,256
152.124,0,269,254
152.141,0,280,252
152.158,0,257,259
152.18,0,267,261
152.208,0,247,267
152.224,0,258,262
152.241,0,240,261
152.258,0,245,262
152.275,0,230,265
152.292,0,236,262
152.31,0,212,267
152.328,0,213,269
152.344,0,197,264
152.357,0,202,266
152.378,0,192,260
152.394,0,213,262
152.407,0,204,257
152.424,0,218,253
152.441,0,203,247
152.46,0,215,239
152.474,0,205,240
152.491,0,213,240
152.508,0,198,239
152.527,0,200,234
152.54,0,184,237
152.559,0,205,234
152.575,0,193,231
152.591,0,207,227
152.608,0,193,222
152.626,0,206,220
152.642,0,194,224
152.657,0,206,216
152.674,0,191,216
152.695,0,196,214
152.711,0,188,212
152.724,0,193,218
152.741,0,178,212
152.757,0,197,214
152.775,0,184,210
152.792,0,195,207
152.809,0,181,204
152.825,0,194,200
152.841,0,186,192
152.861,0,191,188
152.876,0,180,184
152.891,0,191,176
152.908,0,180,175
152.924,0,193,175
152.942,0,185,170
152.96,0,210,170
152.977,0,199,163
152.991,0,217,161
153.008,0,201,160
153.024,0,221,157
153.041,0,209,154
153.058,0,220,153
153.075,0,213,150
153.091,0,221,146
153.108,0,207,148
153.125,0,225,143
153.141,0,213,142
153.159,0,239,146
153.175,0,218,140
153.191,0,238,134
153.208,0,226,133
153.226,0,240,127
153.242,0,224,124
153.26,0,231,124
153.277,0,214,126
153.291,0,229,126
153.312,0,222,125
153.327,0,248,120
153.343,0,229,117
153.358,0,262,110
153.375,0,242,113
153.392,0,257,113
153.408,0,249,113
153.426,0,257,114
153.444,0,247,114
153.458,0,262,116
153.476,0,247,117
153.492,0,272,118
153.508,0,259,119
153.525,0,292,116
153.542,0,277,113
153.561,0,302,111
153.575,0,287,113
153.594,0,299,107
153.611,0,284,109
153.625,0,292,107
153.642,0,281,108
153.659,0,298,110
153.675,0,284,115
153.692,0,311,119
153.709,0,288,121
153.725,0,326,121
153.742,0,308,123
153.759,0,320,125
153.775,0,306,132
153.792,0,317,131
153.809,0,302,133
153.825,0,308,133
153.842,0,287,135
153.859,0,317,147
153.876,0,283,149
153.892,0,315,156
153.909,0,290,149
153.925,0,316,149
153.943,0,292,155
153.96,0,302,159
153.975,0,284,155
153.992,0,293,158
154.009,0,272,161
154.026,0,286,164
154.042,0,263,168
154.059,0,288,177
154.079,0,266,181
154.096,0,284,182
154.111,0,268,186
154.128,0,281,190
154.143,0,260,188
154.159,0,274,187
154.176,0,257,188
154.192,0,277,187
154.209,0,266,184
154.228,0,285,187
154.242,0,270,186
154.259,0,285,183
154.275,0,271,185
154.292,0,295,177
154.309,0,281,176
154.325,0,298,178
154.342,0,276,180
154.359,0,300,176
154.375,0,277,181
154.393,0,293,174
154.409,0,276,166
154.425,0,292,168
154.442,0,263,168
154.458,0,292,166
154.476,0,272,164
154.492,0,309,170
154.509,0,292,166
154.526,0,302,170
154.544,0,286,168
154.559,0,310,164
154.577,0,295,161
154.593,0,304,160
154.61,0,280,163
154.626,0,304,157
154.643,0,290,151
154.659,0,319,148
154.675,0,301,141
154.692,0,322,138
154.709,0,306,139
154.725,0,321,138
154.742,0,311,141
154.761,0,320,137
154.778,0,311,134
154.792,0,339,130
154.809,0,321,126
154.829,0,351,129
154.842,0,331,131
154.86,0,358,131
154.875,0,338,126
154.892,0,356,131
154.909,0,333,128
154.925,0,342,131
154.943,0,322,131
154.959,0,343,128
154.981,0,330,127
155.009,0,353,127
155.027,0,339,124
155.042,0,369,126
155.059,0,356,121
155.075,0,390,122
155.092,0,371,117
155.11,0,396,118
155.126,0,366,125
155.142,0,371,125
155.159,0,357,128
155.176,0,381,129
155.193,0,362,135
155.209,0,401,136
155.226,0,373,136
155.242,0,416,139
155.259,0,401,141
155.276,0,422,145
155.292,0,398,148
155.309,0,406,147
155.326,0,381,160
155.345,0,387,165
155.359,0,369,166
155.376,0,408,162
155.392,0,383,169
155.409,0,419,173
155.426,0,393,174
155.443,0,414,185
155.46,0,388,188
155.476,0,404,193
155.493,0,376,199
155.509,0,381,207
155.526,0,363,204
155.543,0,388,208
155.559,0,364,213
155.576,0,405,217
155.593,0,377,218
155.61,0,411,225
155.626,0,384,225
155.643,0,404,232
155.66,0,379,228
155.676,0,397,228
155.693,0,374,232
155.71,0,386,234
155.729,0,368,231
155.743,0,390,237
155.76,0,351,237
155.776,0,390,242
155.793,0,366,242
155.81,0,387,240
155.826,0,359,243
155.843,0,361,242
155.86,0,337,243
155.876,0,347,245
155.893,0,333,242
155.909,0,361,243
155.927,0,338,250
155.944,0,365,253
155.959,0,337,249
155.976,0,364,253
155.994,0,341,253
156.009,0,357,261
156.027,0,322,252
156.043,0,321,256
156.059,0,303,262
156.076,0,312,261
156.094,0,284,259
156.112,0,313,266
156.127,0,290,270
156.143,0,324,264
156.16,0,295,269
156.177,0,311,274
156.197,0,293,275
156.209,0,299,272
156.226,0,273,270
156.245,0,281,273
156.259,0,256,276
156.278,0,265,278
156.293,0,245,274
156.309,0,262,275
156.326,0,240,282
156.343,0,261,277
156.36,0,237,276
156.376,0,236,280
156.393,0,215,281
156.41,0,219,285
156.426,0,204,270
156.443,0,211,269
156.461,0,201,266
156.476,0,216,264
156.492,0,199,261
156.509,0,218,264
156.526,0,199,266
156.544,0,208,265
156.559,0,191,264
156.576,0,192,262
156.593,0,171,261
156.609,0,174,263
156.626,0,164,256
156.643,0,171,256
156.659,0,161,252
156.676,0,175,249
156.693,0,159,246
156.709,0,178,240
156.726,0,164,235
156.743,0,174,240
156.759,0,168,230
156.776,0,167,226
156.792,0,155,220
156.809,0,173,218
156.826,0,158,214
156.842,0,173,212
156.859,0,161,204
156.876,0,171,194
156.893,0,159,194
156.909,0,166,191
156.926,0,161,186
156.942,0,162,179
156.959,0,157,175
156.976,0,169,177
156.992,0,160,176
157.009,0,174,176
157.026,0,165,173
157.042,0,182,163
157.059,0,173,160
157.076,0,184,156
157.093,0,170,152
157.109,0,182,150
157.126,0,172,146
157.143,0,180,142
157.159,0,162,143
157.176,0,169,148
157.192,0,163,144
157.209,0,183,141
157.226,0,172,139
157.243,0,191,139
157.259,0,182,139
157.276,0,196,139
157.293,0,187,134
157.309,0,194,130
157.326,0,178,129
157.342,0,185,131
157.359,0,176,130
157.377,0,189,130
157.392,0,176,124
157.409,0,198,125
157.426,0,185,126
157.443,0,197,125
157.459,0,182,129
157.476,0,187,133
157.493,0,175,135
157.509,0,186,134
157.526,0,174,133
157.543,0,182,137
157.559,0,174,139
157.576,0,192,138
157.593,0,182,139
157.61,0,197,136
157.626,0,186,142
157.643,0,197,141
157.661,0,188,140
157.677,0,195,148
157.693,0,185,143
157.71,0,196,140
157.727,0,185,143
157.743,0,194,147
157.76,0,183,150
157.777,0,201,152
157.793,0,185,159
157.81,0,193,159
157.827,0,183,157
157.843,0,197,159
157.86,0,193,155
157.877,0,201,159
157.893,0,186,160
157.91,0,191,164
157.927,0,185,170
157.944,0,197,171
157.96,0,186,171
157.977,0,209,168
157.994,0,196,170
158.01,0,209,161
158.027,0,201,155
158.044,0,217,152
158.06,0,206,150
158.078,0,214,150
158.093,0,200,148
158.11,0,211,151
158.127,0,202,149
158.144,0,227,146
158.161,0,215,145
158.177,0,235,139
158.194,0,217,142
158.21,0,229,143
158.227,0,217,142
158.244,0,225,138
158.26,0,207,140
158.277,0,215,135
158.294,0,198,136
158.31,0,216,135
158.327,0,208,136
158.344,0,223,132
158.36,0,212,132
158.377,0,226,136
158.394,0,220,137
158.41,0,235,137
158.427,0,228,133
158.444,0,243,129
158.46,0,230,131
158.477,0,238,132
158.494,0,225,137
158.511,0,242,140
158.527,0,226,143
158.544,0,244,145
158.561,0,234,142
158.577,0,256,141
158.594,0,244,140
158.611,0,254,138
158.628,0,241,135
158.644,0,257,137
158.661,0,246,136
158.678,0,269,136
158.694,0,261,134
158.711,0,277,132
158.728,0,254,134
158.744,0,276,139
158.761,0,265,132
158.777,0,286,130
158.794,0,275,128
158.811,0,296,128
158.828,0,277,122
158.844,0,296,121
158.861,0,284,120
158.878,0,297,124
158.895,0,279,120
158.911,0,312,121
158.928,0,298,121
158.944,0,329,118
158.961,0,306,122
158.978,0,323,118
158.994,0,311,118
159.011,0,322,118
159.028,0,302,118
159.044,0,316,117
159.061,0,297,123
159.078,0,323,124
159.094,0,307,123
159.111,0,347,122
159.128,0,324,126
159.145,0,344,129
159.162,0,324,126
159.178,0,350,124
159.195,0,328,125
159.211,0,329,128
159.228,0,314,130
159.245,0,338,123
159.261,0,320,127
159.278,0,353,128
159.295,0,336,134
159.311,0,364,136
159.328,0,341,135
159.345,0,362,136
159.361,0,347,135
159.378,0,362,134
159.395,0,345,131
159.411,0,370,136
159.428,0,351,137
159.445,0,381,139
159.461,0,359,140
159.479,0,395,139
159.495,0,370,144
159.511,0,400,146
159.528,0,383,144
159.545,0,395,149
159.562,0,378,147
159.578,0,394,147
159.595,0,378,148
159.611,0,401,149
159.628,0,377,151
159.645,0,416,151
159.662,0,387,155
159.678,0,421,158
159.695,0,402,162
159.712,0,432,163
159.729,0,400,163
159.745,0,419,164
159.762,0,398,169
159.779,0,419,164
159.796,0,397,167
159.812,0,422,170
159.829,0,387,169
159.845,0,421,170
159.862,0,390,177
159.879,0,431,177
159.896,0,407,182
159.913,0,426,186
159.929,0,405,186
159.946,0,416,188
159.962,0,392,195
159.979,0,423,197
159.996,0,406,193
160.012,0,442,195
160.029,0,412,195
160.046,0,442,201
160.063,0,410,203
160.079,0,442,201
160.096,0,414,199
160.112,0,426,201
160.129,0,404,211
160.146,0,436,209
160.163,0,416,211
160.179,0,442,210
160.196,0,420,206
160.212,0,456,208
160.229,0,423,207
160.246,0,447,215
160.263,0,421,214
160.279,0,438,217
160.296,0,411,218
160.313,0,424,226
160.329,0,407,225
160.346,0,434,225
160.363,0,413,222
160.38,0,430,219
160.397,0,398,216
160.413,0,442,219
160.429,0,412,227
160.446,0,435,223
160.463,0,408,223
160.48,0,433,224
160.496,0,396,216
160.512,0,411,220
160.529,0,380,222
160.546,0,388,224
160.563,0,368,228
160.579,0,390,222
160.596,0,364,228
160.613,0,394,232
160.629,0,379,219
160.646,0,405,217
160.663,0,382,221
160.679,0,402,217
160.696,0,381,213
160.712,0,394,212
160.729,0,373,206
160.746,0,403,207
160.762,0,386,200
160.779,0,406,194
160.796,0,379,189
160.813,0,409,189
160.83,0,381,192
160.846,0,407,200
160.863,0,377,203
160.879,0,384,202
160.896,0,358,203
160.913,0,377,203
160.929,0,350,210
160.946,0,360,211
160.963,0,337,219
160.98,0,364,220
160.997,0,335,221
161.013,0,352,225
161.029,0,330,230
161.046,0,341,235
161.063,0,310,236
161.079,0,321,226
161.096,0,289,227
161.113,0,299,234
161.129,0,277,242
161.146,0,314,237
161.163,0,297,238
161.179,0,320,237
161.196,0,292,233
161.213,0,312,228
161.229,0,287,231
161.246,0,302,233
161.263,0,279,232
161.279,0,286,237
161.296,0,269,236
161.313,0,292,231
161.329,0,270,237
161.346,0,282,236
161.363,0,264,235
161.38,0,282,236
161.396,0,260,236
161.413,0,278,234
161.43,0,259,228
161.446,0,276,231
161.463,0,255,228
161.479,0,279,221
161.496,0,260,219
161.513,0,289,217
161.529,0,269,212
161.546,0,292,212
161.563,0,271,210
161.579,0,279,208
161.596,0,262,209
161.613,0,271,211
161.63,0,245,211
161.648,0,250,211
161.663,0,237,205
161.679,0,262,204
161.696,0,233,206
161.713,0,262,205
161.729,0,245,202
161.746,0,257,205
161.763,0,250,201
161.779,0,261,190
161.796,0,245,192
161.813,0,258,182
161.829,0,245,187
161.846,0,261,186
161.863,0,250,186
161.88,0,276,184
161.896,0,252,180
161.913,0,284,181
161.932,0,262,175
161.947,0,278,181
161.963,0,257,181
161.979,0,267,183
161.996,0,254,184
162.013,0,268,183
162.029,0,253,176
162.046,0,268,179
162.063,0,255,181
162.079,0,272,179
162.096,0,259,178
162.113,0,289,180
162.129,0,271,181
162.146,0,291,184
162.163,0,276,183
162.179,0,287,178
162.196,0,278,176
162.213,0,300,174
162.229,0,288,172
162.246,0,309,174
162.263,0,289,174
162.28,0,321,174
162.296,0,300,172
162.313,0,326,175
162.33,0,308,174
162.347,0,325,175
162.363,0,310,172
162.38,0,331,172
162.397,0,318,173
162.413,0,345,173
162.43,0,328,172
162.447,0,366,168
162.464,0,350,162
162.48,0,375,160
162.497,0,367,153
162.514,0,395,154
162.53,0,369,154
162.547,0,383,155
162.564,0,373,145
162.581,0,408,144
162.597,0,393,139
162.614,0,423,149
162.631,0,401,142
162.647,0,434,137
162.664,0,410,133
162.681,0,432,131
162.698,0,414,137
162.714,0,442,143
162.731,0,412,144
162.748,0,447,145
162.764,0,427,148
162.781,0,469,149
162.798,0,442,144
162.814,0,488,146
162.831,0,463,144
162.848,0,496,148
162.864,0,460,154
162.881,0,491,160
162.898,0,466,163
162.914,0,487,165
162.931,0,453,172
162.947,0,484,172
162.964,0,454,178
162.981,0,494,181
162.998,0,462,187
163.014,0,505,188
163.031,0,477,194
163.048,0,500,196
163.064,0,462,205
163.081,0,489,204
163.098,0,460,209
163.114,0,492,219
163.131,0,468,222
163.148,0,491,230
163.164,0,461,234
163.181,0,490,241
163.198,0,448,251
163.215,0,472,250
163.231,0,437,257
163.248,0,449,268
163.265,0,425,265
163.281,0,452,270
163.298,0,415,276
163.315,0,440,284
163.331,0,407,289
163.348,0,440,296
163.365,0,413,298
163.381,0,438,298
163.398,0,406,301
163.414,0,409,305
163.431,0,380,308
163.448,0,392,302
163.464,0,367,306
163.481,0,392,308
163.498,0,363,311
163.514,0,398,310
163.533,0,365,312
163.548,0,380,312
163.564,0,352,320
163.581,0,371,316
163.601,0,346,310
163.614,0,362,313
163.631,0,335,321
163.647,0,352,322
163.669,0,333,321
163.705,0,349,325
163.731,0,324,321
163.748,0,346,322
163.766,0,317,317
163.781,0,321,322
163.802,0,298,317
163.831,0,315,308
163.85,0,289,306
163.864,0,301,313
163.882,0,282,311
163.898,0,298,309
163.914,0,279,307
163.931,0,291,307
163.948,0,264,311
163.964,0,287,307
163.981,0,270,304
163.998,0,288,296
164.014,0,270,300
164.031,0,280,287
164.048,0,263,283
164.064,0,273,280
164.081,0,256,286
164.097,0,286,280
164.114,0,270,271
164.132,0,291,268
164.149,0,270,267
164.167,0,278,267
164.184,0,265,263
164.198,0,279,261
