lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
66.7291,0,404,216
66.746,0,380,226
66.7625,0,401,226
66.7793,0,369,227
66.7962,0,382,241
66.8128,0,349,251
66.8294,0,363,260
66.8462,0,339,263
66.8629,0,346,270
66.8798,0,323,275
66.8962,0,331,285
66.9129,0,300,298
66.9297,0,311,298
66.9463,0,282,298
66.9631,0,302,299
66.9797,0,279,301
66.9988,0,294,306
67.0131,0,265,313
67.0296,0,271,316
67.0463,0,255,314
67.0649,0,257,319
67.0793,0,238,324
67.0959,0,246,324
67.1127,0,228,320
67.1293,0,251,318
67.146,0,241,315
67.1625,0,259,312
67.1797,0,237,314
67.196,0,249,317
67.2126,0,238,309
67.2294,0,247,305
67.2461,0,224,298
67.2627,0,224,299
67.2791,0,207,296
67.2961,0,221,296
67.3124,0,205,285
67.3294,0,224,278
67.3472,0,204,272
67.3626,0,213,273
67.3793,0,201,260
67.3957,0,213,256
67.4151,0,204,253
67.4289,0,212,249
67.4457,0,189,247
67.4651,0,201,250
67.4788,0,190,241
67.4978,0,205,236
67.5127,0,195,229
67.5303,0,213,220
67.5468,0,194,217
67.5639,0,205,213
67.5789,0,196,205
67.5965,0,208,199
67.6121,0,196,194
67.6287,0,204,188
67.6455,0,199,183
67.6623,0,219,175
67.679,0,204,173
67.6956,0,216,173
67.7122,0,204,168
67.7297,0,222,169
67.7479,0,209,164
67.7659,0,227,162
67.7831,0,212,164
67.7983,0,220,158
67.8125,0,204,153
67.829,0,226,157
67.8464,0,209,154
67.8626,0,222,164
67.8793,0,209,163
67.8976,0,223,163
67.9127,0,210,167
67.9294,0,222,166
67.9462,0,207,170
67.9627,0,219,169
67.9797,0,212,159
67.9966,0,229,161
68.0139,0,216,159
68.0311,0,244,156
68.0465,0,230,152
68.0651,0,241,153
68.0819,0,225,151
68.0982,0,249,147
68.113,0,240,149
68.1297,0,260,148
68.1474,0,248,148
68.1647,0,259,148
68.1822,0,245,151
68.1966,0,254,150
68.2134,0,242,148
68.2305,0,261,148
68.2467,0,246,152
68.2642,0,267,153
68.2803,0,255,151
68.2986,0,273,152
68.3136,0,258,148
68.3303,0,273,152
68.3483,0,263,151
68.3638,0,278,154
68.3806,0,261,146
68.3972,0,285,146
68.4179,0,271,142
68.4324,0,297,139
68.4472,0,281,137
68.4655,0,306,137
68.4805,0,284,136
68.4977,0,297,137
68.5171,0,279,133
68.5304,0,298,135
68.5511,0,284,132
68.568,0,310,131
68.5809,0,295,129
68.5975,0,308,128
68.6155,0,293,127
68.6312,0,326,121
68.6478,0,310,119
68.6642,0,326,124
68.6811,0,309,120
68.6998,0,328,119
68.7143,0,310,120
68.731,0,329,120
68.7476,0,318,117
68.7643,0,337,113
68.783,0,326,108
68.8001,0,345,107
68.8167,0,330,109
68.8315,0,375,106
68.8525,0,355,104
68.8677,0,384,104
68.8849,0,363,102
68.9004,0,382,107
68.9165,0,366,106
68.9329,0,382,109
68.9511,0,362,103
68.9668,0,394,105
68.9818,0,376,107
68.9986,0,418,102
69.0169,0,382,98
69.0325,0,417,95
69.0485,0,395,93
69.0653,0,420,92
69.0882,0,396,90
69.1189,0,422,95
69.1331,0,406,92
69.1487,0,440,89
69.1655,0,420,87
69.182,0,453,88
69.1992,0,431,84
69.2156,0,468,85
69.237,0,448,86
69.2658,0,488,85
69.2841,0,459,86
69.2994,0,489,87
69.3177,0,457,91
69.3325,0,475,93
69.3544,0,455,100
69.3851,0,483,99
69.3995,0,463,97
69.4176,0,494,99
69.4335,0,474,98
69.4505,0,511,96
69.4668,0,478,94
69.483,0,515,97
69.5037,0,484,94
69.5195,0,522,94
69.5363,0,505,91
69.5509,0,532,94
69.5671,0,506,92
69.5864,0,545,94
69.6031,0,520,89
69.6171,0,568,88
69.6381,0,523,90
69.6674,0,559,92
69.6842,0,525,92
69.7008,0,555,96
69.7173,0,528,94
69.7382,0,558,92
69.7689,0,528,94
69.7845,0,555,93
69.8007,0,527,97
69.818,0,563,95
69.834,0,529,103
69.8523,0,565,104
69.8725,0,530,107
69.901,0,583,107
69.9205,0,547,112
69.9357,0,579,110
69.9536,0,550,106
69.9695,0,578,107
69.986,0,554,106
70.0032,0,595,108
70.0194,0,556,109
70.0359,0,605,116
70.0552,0,566,117
70.0684,0,605,114
70.0891,0,575,114
70.1186,0,617,122
70.1353,0,578,127
70.1535,0,608,127
70.1727,0,574,134
70.2042,0,613,132
70.2208,0,584,132
70.2354,0,613,137
70.2534,0,572,136
70.2689,0,609,136
70.2859,0,579,137
70.3024,0,629,140
70.3192,0,583,141
70.3357,0,606,146
70.3529,0,569,156
70.3692,0,610,159
70.386,0,573,159
70.4026,0,607,159
70.4193,0,570,160
70.436,0,600,164
70.453,0,559,167
70.4692,0,606,168
70.4859,0,562,172
70.5031,0,596,171
70.5191,0,551,177
70.5357,0,587,178
70.5524,0,549,189
70.5691,0,577,192
70.5861,0,530,192
70.6028,0,563,196
70.6196,0,534,195
70.6362,0,571,204
70.6531,0,531,205
70.6696,0,567,206
70.6864,0,531,206
70.703,0,563,206
70.7209,0,525,200
70.7369,0,550,209
70.7533,0,503,215
70.7701,0,527,223
70.7865,0,491,228
70.8032,0,519,229
70.82,0,484,235
70.8389,0,513,238
70.8535,0,475,240
70.8699,0,507,248
70.8867,0,467,253
70.9034,0,496,255
70.9201,0,460,263
70.9376,0,478,272
70.9536,0,448,268
70.9714,0,469,271
70.9888,0,437,270
71.0032,0,448,271
71.0198,0,415,269
71.0381,0,461,268
71.0548,0,430,268
71.0705,0,442,265
71.094,0,413,265
71.1242,0,432,261
71.139,0,411,262
71.155,0,439,263
71.1705,0,412,262
71.1871,0,422,260
71.2036,0,399,254
71.2208,0,437,254
71.2368,0,401,251
71.2541,0,428,244
71.2702,0,403,240
71.2868,0,425,235
71.3034,0,392,228
71.32,0,413,229
71.3366,0,383,228
71.3534,0,401,226
71.37,0,375,216
71.3886,0,401,218
71.4038,0,380,212
71.4202,0,413,202
71.4372,0,386,198
71.4537,0,402,188
71.471,0,374,182
71.487,0,384,183
71.506,0,369,180
71.5203,0,384,176
71.5368,0,360,178
71.5536,0,382,173
71.5703,0,360,171
71.5891,0,390,170
71.608,0,363,170
71.6205,0,378,168
71.6371,0,347,162
71.6539,0,358,159
71.6708,0,341,164
71.6875,0,373,162
71.704,0,351,163
71.7206,0,367,162
71.7371,0,336,162
71.7543,0,360,165
71.7706,0,331,167
71.7872,0,360,168
71.8039,0,335,167
71.8205,0,354,172
71.8374,0,328,174
71.8589,0,342,178
71.8873,0,320,183
71.904,0,333,188
71.9205,0,304,192
71.9396,0,305,202
71.9548,0,280,202
71.9706,0,295,211
71.9905,0,274,218
72.0039,0,291,222
72.0212,0,261,229
72.0398,0,274,237
72.0544,0,255,238
72.0707,0,267,239
72.0885,0,249,241
72.1039,0,256,248
72.1207,0,243,251
72.1373,0,255,257
72.1539,0,237,250
72.1706,0,248,254
72.1876,0,228,249
72.206,0,242,251
72.2241,0,216,248
72.2393,0,225,258
72.2549,0,206,261
72.2714,0,210,258
72.2892,0,196,263
72.3037,0,205,260
72.3204,0,194,256
72.3381,0,199,256
72.3574,0,181,257
72.3707,0,183,256
72.3873,0,166,251
72.4041,0,166,250
72.4208,0,150,253
72.437,0,165,252
72.4536,0,150,249
72.4734,0,153,240
72.487,0,140,237
72.5036,0,147,237
72.5203,0,136,233
72.5375,0,141,230
72.5537,0,129,234
72.5706,0,129,228
72.5873,0,118,231
72.6039,0,127,227
72.6214,0,115,226
72.6374,0,115,224
72.654,0,107,220
72.6706,0,111,216
72.6873,0,104,215
72.7049,0,113,210
72.721,0,102,207
72.7374,0,98,207
72.7539,0,91,200
72.7718,0,100,191
72.7874,0,97,186
72.8078,0,102,182
72.8207,0,92,183
72.8375,0,90,179
72.8574,0,85,176
72.8707,0,94,172
72.8875,0,89,169
72.9044,0,91,163
72.9209,0,85,161
72.9378,0,89,153
72.9542,0,82,147
72.9708,0,92,147
72.9909,0,87,143
73.0042,0,93,143
73.0208,0,87,136
73.0378,0,94,133
73.0561,0,90,130
73.0708,0,99,127
73.0881,0,94,124
73.1041,0,98,122
73.1208,0,94,119
73.1374,0,100,117
73.1557,0,95,116
73.1709,0,102,109
73.1874,0,101,100
73.2058,0,112,95
73.2228,0,108,96
73.2375,0,123,88
73.2543,0,119,87
73.2708,0,126,81
73.2876,0,122,78
73.3041,0,130,78
73.321,0,125,81
73.3374,0,135,76
73.3545,0,129,77
73.3709,0,145,76
73.3893,0,138,69
73.4043,0,152,68
73.4232,0,150,68
73.4381,0,160,68
73.4543,0,153,67
73.4739,0,165,65
73.4876,0,156,61
73.5042,0,168,63
73.5214,0,162,63
73.5378,0,184,62
73.5543,0,176,61
73.572,0,187,62
73.5877,0,181,61
73.607,0,200,59
73.6215,0,193,62
73.641,0,211,63
73.6558,0,196,62
73.6711,0,215,62
73.6878,0,207,61
73.7048,0,223,62
73.7212,0,216,61
73.7388,0,234,62
73.7568,0,223,62
73.7712,0,235,67
73.788,0,226,66
73.8045,0,243,64
73.8212,0,232,65
73.8391,0,253,62
73.8554,0,241,61
73.8715,0,261,65
73.8882,0,249,64
73.905,0,281,66
73.9216,0,262,63
73.939,0,269,73
73.9594,0,259,73
73.9734,0,280,77
73.9887,0,264,81
74.005,0,289,82
74.0224,0,269,82
74.0398,0,286,84
74.055,0,274,86
74.0727,0,295,86
74.0908,0,280,88
74.1051,0,300,90
74.1218,0,285,93
74.1385,0,306,98
74.156,0,289,102
74.1719,0,311,99
74.1886,0,298,102
74.2053,0,315,109
74.2232,0,302,110
74.2388,0,330,111
74.2561,0,317,113
74.2723,0,335,118
74.2891,0,316,112
74.3073,0,337,114
74.3264,0,324,115
74.3413,0,343,116
74.3565,0,325,122
74.3733,0,346,127
74.3905,0,323,125
74.4066,0,346,126
74.4232,0,328,125
74.4394,0,362,124
74.4558,0,341,127
74.4727,0,351,133
74.4891,0,328,139
74.5062,0,339,140
74.5228,0,318,147
74.5391,0,347,143
74.557,0,324,149
74.5765,0,357,147
74.5892,0,333,152
74.6125,0,361,155
74.6452,0,342,162
74.6726,0,357,167
74.6892,0,336,173
74.7058,0,352,177
74.7225,0,338,179
74.7409,0,362,181
74.757,0,336,188
74.7741,0,363,195
74.7914,0,342,192
74.8059,0,370,195
74.8226,0,342,202
74.8392,0,364,207
74.8559,0,339,208
74.8797,0,357,212
74.906,0,338,211
74.9226,0,354,214
74.9401,0,330,210
74.9575,0,359,210
74.9748,0,334,212
74.9919,0,356,214
75.0078,0,338,208
75.0236,0,369,214
75.0442,0,344,217
75.0729,0,361,217
75.0895,0,345,216
75.1062,0,375,207
75.1231,0,346,216
75.1397,0,369,220
75.1564,0,346,216
75.1736,0,378,217
75.1899,0,357,219
75.2065,0,383,219
75.2232,0,366,222
75.2397,0,400,215
75.2566,0,383,212
75.2734,0,403,213
75.2902,0,385,214
75.3069,0,405,217
75.3236,0,379,214
75.3399,0,400,217
75.3567,0,376,226
75.3732,0,407,216
75.3933,0,383,221
75.4067,0,412,220
75.4236,0,391,222
75.4431,0,407,235
75.4569,0,373,238
75.474,0,396,233
75.4959,0,362,246
75.5266,0,377,246
75.5426,0,359,248
75.5568,0,385,245
75.5735,0,364,242
75.5902,0,388,244
75.6068,0,355,257
75.6235,0,382,260
75.6402,0,352,265
75.6568,0,369,264
75.6734,0,348,266
75.6901,0,359,264
75.7069,0,340,270
75.7235,0,362,270
75.7421,0,334,276
75.7586,0,359,278
75.7747,0,330,276
75.7902,0,360,273
75.807,0,329,268
75.8236,0,342,273
75.8403,0,321,276
75.8569,0,339,278
75.8736,0,311,275
75.8911,0,318,280
75.9092,0,297,281
75.9239,0,311,285
75.9416,0,289,290
75.9577,0,315,288
75.9741,0,293,284
75.9906,0,314,283
76.0116,0,290,279
76.0263,0,312,276
76.0428,0,288,276
76.0574,0,289,281
76.0753,0,265,276
76.0949,0,274,275
76.1073,0,260,277
76.1241,0,276,272
76.1407,0,252,277
76.1602,0,258,273
76.1739,0,245,272
76.1918,0,251,268
76.2076,0,242,269
76.224,0,245,263
76.2443,0,224,263
76.2577,0,226,258
76.2743,0,212,250
76.2909,0,236,252
76.3076,0,226,252
76.327,0,243,251
76.3423,0,230,244
76.3607,0,244,244
76.3747,0,223,245
76.3914,0,241,244
76.4085,0,226,242
76.4249,0,234,239
76.4415,0,217,235
76.4582,0,228,235
76.4746,0,210,234
76.4912,0,231,229
76.5086,0,214,225
76.5247,0,232,233
76.542,0,216,231
76.5583,0,225,229
76.575,0,211,230
76.5913,0,219,228
76.6079,0,210,226
76.6247,0,219,222
76.6427,0,208,221
76.6594,0,231,216
76.6749,0,222,207
76.6917,0,245,205
76.7088,0,223,209
76.7253,0,249,201
76.7423,0,232,200
76.7582,0,248,195
76.7774,0,233,194
76.7914,0,246,196
76.8081,0,235,188
76.8272,0,254,180
76.8442,0,245,180
76.8583,0,260,178
76.8749,0,251,176
76.8916,0,274,177
76.909,0,257,177
76.9255,0,274,178
76.9442,0,259,173
76.9583,0,275,174
76.975,0,261,170
76.9927,0,282,165
77.0083,0,267,161
77.0254,0,286,160
77.0434,0,269,155
77.0611,0,291,154
77.0814,0,276,151
77.1085,0,288,152
77.125,0,274,154
77.1416,0,293,149
77.1584,0,286,144
77.1758,0,299,144
77.1958,0,282,142
77.2128,0,314,139
77.228,0,294,141
77.2423,0,318,141
77.2591,0,297,142
77.2786,0,318,140
77.2925,0,296,139
77.309,0,306,148
77.3257,0,294,150
77.3424,0,303,154
77.3591,0,287,163
77.3785,0,313,163
77.3951,0,294,166
77.4092,0,329,168
77.4259,0,312,168
77.4424,0,326,165
77.4592,0,310,158
77.478,0,331,156
77.4991,0,316,156
77.5259,0,334,153
77.5426,0,316,151
77.5626,0,341,149
77.5791,0,325,147
77.5923,0,357,147
77.6091,0,334,151
77.626,0,367,148
77.6429,0,339,153
77.6593,0,362,155
77.6765,0,341,152
77.6964,0,356,153
77.7092,0,342,147
77.726,0,365,150
77.7427,0,350,153
77.7594,0,381,153
77.7786,0,353,155
77.7927,0,384,163
77.8095,0,357,168
77.826,0,386,167
77.8427,0,371,171
77.865,0,393,171
77.8935,0,373,177
77.9115,0,385,168
77.9269,0,370,166
77.9428,0,400,163
77.9612,0,380,160
77.9804,0,411,160
77.9993,0,385,161
78.03,0,404,173
78.0455,0,379,177
78.0598,0,411,184
78.0768,0,389,188
78.0971,0,400,187
78.1136,0,378,189
78.1281,0,396,195
78.1452,0,371,199
78.1598,0,393,206
78.1773,0,373,203
78.1934,0,395,203
78.2101,0,369,208
78.2275,0,410,210
78.2435,0,389,208
78.2601,0,402,216
78.2796,0,370,211
78.2942,0,391,217
78.3134,0,374,217
78.3285,0,385,216
78.3457,0,351,220
78.36,0,375,229
78.3776,0,351,227
78.3936,0,384,231
78.4112,0,353,231
78.4269,0,383,233
78.446,0,360,233
78.4627,0,385,233
78.4785,0,361,233
78.4956,0,379,230
78.512,0,354,230
78.5287,0,375,232
78.5456,0,362,235
78.5607,0,385,231
78.5778,0,364,232
78.5944,0,396,231
78.6111,0,378,228
78.6298,0,391,229
78.6466,0,366,227
78.6631,0,385,224
78.6781,0,365,220
78.6954,0,378,217
78.713,0,350,219
78.7293,0,380,222
78.7465,0,354,230
78.7615,0,381,233
78.7799,0,350,236
78.7948,0,372,233
78.8116,0,343,231
78.8311,0,362,240
78.8498,0,342,236
78.8782,0,356,234
78.9,0,327,230
78.9333,0,351,240
78.9681,0,325,235
79.0012,0,348,234
79.0285,0,329,234
79.0449,0,347,235
79.0623,0,327,238
79.0794,0,346,239
79.0959,0,316,248
79.1133,0,328,252
79.1283,0,306,249
79.1449,0,318,246
79.1617,0,295,251
79.1808,0,322,251
79.1969,0,304,247
79.2118,0,323,249
79.2285,0,297,251
79.2462,0,312,246
79.265,0,282,250
79.2818,0,290,258
79.2952,0,274,252
79.3117,0,288,252
79.3282,0,273,246
79.3448,0,302,244
79.3617,0,281,240
79.3784,0,298,239
79.3951,0,280,241
79.4117,0,304,239
79.4284,0,286,236
79.4447,0,301,232
79.4616,0,283,229
79.4782,0,295,232
79.4953,0,285,223
79.5119,0,308,215
79.5282,0,289,213
79.5448,0,309,209
79.5665,0,292,212
79.5954,0,317,209
79.6116,0,293,206
79.6282,0,320,204
79.6475,0,296,204
79.6615,0,308,201
79.6782,0,291,198
79.6985,0,307,194
79.7145,0,288,188
79.7282,0,314,187
79.7456,0,295,185
79.7626,0,314,185
79.7793,0,292,183
79.7949,0,328,174
79.8115,0,305,166
79.828,0,313,165
79.8447,0,296,162
79.8613,0,310,160
79.879,0,292,158
79.8947,0,315,157
79.9166,0,301,156
79.9447,0,321,152
79.965,0,313,152
79.9782,0,344,154
79.995,0,321,154
80.0136,0,341,154
80.0304,0,320,154
80.0448,0,333,157
80.065,0,312,153
80.0792,0,325,155
80.0947,0,303,163
80.1114,0,320,160
80.128,0,300,155
80.1499,0,330,155
80.1783,0,314,153
80.1977,0,335,153
80.2124,0,308,151
80.2286,0,328,152
80.2453,0,312,158
80.262,0,331,155
80.2788,0,319,154
80.2953,0,341,151
80.3121,0,307,155
80.3287,0,330,160
80.3455,0,310,152
80.362,0,335,151
80.3788,0,312,154
80.3953,0,334,155
80.4135,0,316,161
80.4289,0,327,161
80.4457,0,298,162
80.4625,0,315,171
80.4796,0,290,176
80.4962,0,309,184
80.5152,0,294,184
80.5289,0,310,187
80.5457,0,286,192
80.563,0,298,197
80.579,0,277,201
80.5956,0,287,205
80.6124,0,266,207
80.6311,0,280,216
80.646,0,265,207
80.6629,0,285,204
80.6797,0,267,207
80.6968,0,293,209
80.7134,0,268,213
80.7296,0,285,221
80.7462,0,267,222
80.7628,0,275,222
80.7794,0,257,219
80.7959,0,262,228
80.8127,0,241,231
80.8293,0,255,236
80.8461,0,235,238
80.8627,0,257,235
80.8796,0,241,235
80.8963,0,255,234
80.9128,0,244,239
80.9293,0,258,234
80.946,0,243,231
80.9626,0,251,231
80.9793,0,245,227
80.9963,0,262,223
81.0131,0,246,227
81.0297,0,266,226
81.0465,0,246,226
81.063,0,269,218
81.0794,0,255,214
81.0963,0,270,203
81.1135,0,249,207
81.1294,0,254,206
81.1461,0,237,213
81.1628,0,248,213
81.1795,0,234,213
81.1961,0,250,216
81.2127,0,237,216
81.2293,0,249,218
81.246,0,233,219
81.2627,0,240,217
81.2794,0,232,214
81.2959,0,241,214
81.3126,0,235,210
81.3293,0,251,209
81.346,0,237,203
81.3625,0,265,195
81.3795,0,250,194
81.396,0,273,193
81.4127,0,253,198
81.4297,0,262,194
81.4459,0,242,201
81.4626,0,262,201
81.4793,0,241,198
81.4959,0,249,197
81.5126,0,239,201
81.5292,0,260,204
81.546,0,247,207
81.5625,0,271,206
81.5793,0,256,206
81.5962,0,279,206
81.613,0,260,204
81.6295,0,277,205
81.6463,0,264,199
81.6629,0,273,196
81.6796,0,258,197
81.6962,0,276,194
81.7129,0,255,202
81.7294,0,279,197
81.7459,0,262,190
81.7626,0,284,189
81.7795,0,267,192
81.7962,0,291,188
81.813,0,274,186
81.8295,0,281,189
81.8462,0,262,191
81.863,0,277,193
81.8797,0,255,193
81.8965,0,271,196
81.9128,0,260,200
81.9296,0,283,205
81.9463,0,272,200
81.9631,0,296,197
81.9798,0,274,191
81.9963,0,293,201
82.013,0,267,203
82.0297,0,276,210
82.0465,0,262,211
82.063,0,286,208
82.0798,0,276,208
82.0964,0,301,207
82.1128,0,281,203
82.1296,0,306,197
82.1463,0,291,192
82.1634,0,308,198
82.1801,0,294,201
82.1963,0,312,205
82.2132,0,294,205
82.23,0,320,205
82.2467,0,302,196
82.2634,0,321,202
82.28,0,303,205
82.2966,0,327,201
82.3135,0,305,201
82.3302,0,338,195
82.3469,0,319,196
82.3634,0,338,191
82.3799,0,320,186
82.3965,0,349,184
82.4134,0,331,187
82.4305,0,353,191
82.4467,0,337,186
82.4631,0,358,186
82.4799,0,337,190
82.4966,0,357,195
82.5134,0,337,190
82.53,0,357,183
82.5467,0,339,179
82.5634,0,362,177
82.5798,0,348,176
82.5966,0,388,173
82.6135,0,363,172
82.6301,0,393,176
82.6469,0,372,176
82.6636,0,392,184
82.6803,0,370,181
82.6971,0,396,183
82.7142,0,377,179
82.7304,0,381,185
82.747,0,361,189
82.7636,0,380,187
82.7803,0,358,191
82.7969,0,394,190
82.8137,0,366,192
82.8304,0,388,198
82.8473,0,366,202
82.8637,0,386,195
82.8803,0,364,190
82.897,0,391,192
82.9134,0,370,195
82.9301,0,390,195
82.947,0,368,197
82.9639,0,388,199
82.9806,0,360,203
82.9971,0,394,203
83.0141,0,372,201
83.0304,0,402,193
83.0473,0,369,201
83.0637,0,400,199
83.0805,0,377,194
83.097,0,396,194
83.1137,0,373,192
83.1304,0,395,197
83.1472,0,371,197
83.1638,0,400,198
83.1805,0,369,201
83.197,0,401,199
83.2136,0,388,194
83.2301,0,417,195
83.2471,0,396,186
83.2638,0,420,183
83.2804,0,391,186
83.297,0,421,184
83.314,0,404,184
83.3305,0,440,182
83.3474,0,422,188
83.3637,0,461,179
83.3976,0,436,176
83.4174,0,473,173
83.4343,0,439,173
83.4509,0,456,174
83.4675,0,433,174
83.4847,0,462,168
83.501,0,432,168
83.5174,0,470,171
83.5343,0,444,167
83.551,0,486,163
83.5679,0,458,162
83.5844,0,483,163
83.601,0,454,167
83.6175,0,492,169
83.6344,0,463,176
83.6512,0,483,178
83.6677,0,458,176
83.6844,0,502,174
83.7011,0,478,176
83.7177,0,515,176
83.7345,0,487,176
83.7511,0,518,182
83.768,0,487,188
83.7847,0,524,190
83.8015,0,490,189
83.8179,0,520,195
83.8347,0,500,191
83.8513,0,521,191
83.8681,0,492,195
83.8846,0,519,205
83.9014,0,488,207
83.918,0,523,215
83.9346,0,492,214
83.9514,0,537,217
83.9683,0,497,214
83.9848,0,527,217
84.0017,0,504,225
84.0193,0,515,231
84.0355,0,484,231
84.0519,0,513,235
84.0685,0,472,243
84.0851,0,495,252
84.1018,0,465,250
84.1184,0,486,258
84.1351,0,447,268
84.1518,0,475,266
84.1684,0,437,278
84.185,0,461,288
84.2019,0,430,283
84.2185,0,463,286
84.2351,0,432,289
84.2517,0,443,290
84.2685,0,422,290
84.285,0,446,286
84.3013,0,413,278
84.3183,0,452,280
84.3351,0,423,283
84.3516,0,439,285
84.3682,0,411,287
84.3849,0,439,286
84.4013,0,410,291
84.4178,0,427,290
84.4347,0,404,293
84.4515,0,411,289
84.4682,0,378,287
84.4848,0,409,285
84.5016,0,379,285
84.5182,0,398,284
84.5349,0,368,281
84.5514,0,395,279
84.5681,0,364,276
84.5845,0,382,278
84.6012,0,355,279
84.6179,0,364,288
84.6346,0,342,294
84.6509,0,355,295
84.6678,0,332,281
84.6844,0,361,282
84.7013,0,342,273
84.7178,0,367,273
84.7346,0,327,282
84.751,0,331,277
84.7677,0,298,287
84.7843,0,313,288
84.8011,0,296,294
84.8184,0,313,286
84.8347,0,289,286
84.8513,0,307,281
84.868,0,291,280
84.8848,0,301,285
84.9016,0,278,283
84.9183,0,290,277
84.9348,0,266,274
84.9514,0,280,278
84.9681,0,267,274
84.9847,0,284,273
85.0014,0,274,265
85.0182,0,298,266
85.0351,0,280,260
85.0517,0,298,260
85.0684,0,282,259
85.0851,0,291,254
85.1024,0,274,252
85.1189,0,288,244
85.1356,0,259,242
85.1521,0,258,244
85.1689,0,241,239
85.1856,0,251,237
85.2024,0,233,229
85.219,0,255,233
85.2355,0,242,228
85.2522,0,259,227
85.2689,0,243,222
85.2858,0,262,220
85.3023,0,248,217
85.3189,0,252,214
85.3355,0,235,213
85.3522,0,250,215
85.3689,0,230,217
85.3854,0,257,207
85.4021,0,236,206
85.4187,0,259,203
85.4353,0,240,200
85.4518,0,249,197
85.4685,0,230,191
85.4851,0,242,193
85.5018,0,228,189
85.5185,0,237,187
85.5355,0,228,187
85.552,0,250,177
85.5687,0,230,176
85.5852,0,257,169
85.6019,0,243,169
85.6185,0,255,170
85.6351,0,237,169
85.6518,0,247,172
85.6685,0,236,163
85.6854,0,244,157
85.702,0,228,164
85.7186,0,247,162
85.7353,0,231,161
85.7519,0,247,166
85.769,0,231,163
85.7851,0,244,166
85.8019,0,232,164
85.8186,0,243,165
85.8353,0,227,170
85.8519,0,233,171
85.8686,0,215,173
85.8852,0,231,176
85.9021,0,216,181
85.9186,0,233,184
85.9353,0,221,188
85.952,0,234,194
85.9687,0,225,197
85.9855,0,238,199
86.0022,0,222,195
86.0189,0,231,203
86.0354,0,216,198
86.052,0,238,187
86.0687,0,222,191
86.0853,0,233,192
86.1021,0,217,195
86.1187,0,228,200
86.1354,0,211,207
86.1519,0,228,212
86.1686,0,217,206
86.1853,0,227,211
86.202,0,211,204
86.2186,0,227,204
86.2355,0,212,200
86.2521,0,223,199
86.2687,0,204,196
86.2854,0,221,194
86.302,0,212,185
86.3186,0,231,187
86.3354,0,220,186
86.3519,0,238,180
86.3687,0,228,178
86.3852,0,248,177
86.402,0,229,179
86.4186,0,238,178
86.4352,0,227,179
86.4519,0,238,177
86.4686,0,225,177
86.4854,0,246,171
86.5027,0,229,173
86.5186,0,235,176
86.5353,0,219,179
86.5527,0,246,175
86.5686,0,229,173
86.5852,0,249,175
86.6019,0,234,177
86.6186,0,243,183
86.6352,0,233,177
86.6519,0,244,176
86.6686,0,232,176
86.6853,0,246,178
86.7019,0,229,186
86.7185,0,242,179
86.7353,0,231,178
86.7521,0,251,174
86.7688,0,237,177
86.7852,0,255,177
86.802,0,239,172
86.8186,0,246,181
86.8353,0,229,182
86.852,0,241,182
86.8687,0,231,183
86.8853,0,250,181
86.9019,0,229,185
86.9185,0,254,180
86.9354,0,244,182
86.952,0,264,178
86.9687,0,256,177
86.9854,0,271,177
87.0021,0,254,178
87.0188,0,262,181
87.0353,0,251,177
87.0524,0,263,177
87.0685,0,252,174
87.0852,0,276,177
87.1019,0,256,178
87.1187,0,281,182
87.1354,0,263,178
87.152,0,279,183
87.1686,0,261,191
87.1851,0,280,188
87.2019,0,270,187
87.2186,0,288,184
87.2353,0,271,182
87.2519,0,282,178
87.2686,0,269,177
87.2853,0,297,176
87.3021,0,284,177
87.3187,0,302,179
87.3362,0,289,183
87.3523,0,309,183
87.3689,0,294,181
87.3856,0,319,179
87.4023,0,303,174
87.4191,0,321,177
87.4356,0,301,177
87.4522,0,323,178
87.4689,0,311,179
87.4856,0,339,180
87.5023,0,326,186
87.5189,0,346,187
87.5358,0,321,184
87.5525,0,343,188
87.5695,0,329,181
87.5857,0,350,187
87.6027,0,334,182
87.619,0,358,193
87.6358,0,335,192
87.6523,0,371,193
87.6692,0,351,184
87.6858,0,377,186
87.7023,0,359,186
87.7191,0,377,190
87.7358,0,353,200
87.7525,0,358,196
87.7695,0,345,202
87.786,0,369,200
87.803,0,351,198
87.8197,0,377,194
87.8373,0,353,195
87.8533,0,388,189
87.8695,0,366,189
87.8878,0,395,184
87.9035,0,374,183
87.9231,0,389,182
87.9365,0,359,184
87.9531,0,381,183
87.9699,0,369,182
87.9865,0,402,178
88.0047,0,377,176
88.0197,0,409,175
88.0364,0,389,172
